url_path,tag,cover_image,location,property_name,developer_logo,title,description,m2,Beds,Baths,payment_plan,price
https://www.nawy.com/compound/1495-hyde-park-central/property/106544-townhouse-for-sale-in-hyde-park-central,Resale,https://prod-images.cooingestate.com/processed/property_image/image/588921/high.webp,6th settlement,"Townhouse, Hyde Park Central",https://prod-images.cooingestate.com/processed/developer/logo_image/15/medium.webp,Townhouse for sale in Hyde Park Central - with 3 bedrooms in 6th settlement by Hyde Park.,Townhouse for sale in Hyde Park Central - with 3 bedrooms in 6th settlement by Hyde Park.,212,3,4,"164,320 EGP monthly / 10 Years","23,047,200 EGP"
https://www.nawy.com/compound/1866-elm-tree-sarai/property/117446-Townhouse-for-sale-in-ELM%20Tree%20-%20Sarai-with-7-bedrooms-in-New%20Cairo-by-Madinet%20Masr,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madinet%20Masr/elmtreesarai/elm%20townhouse/high.webp,New Cairo,"Townhouse, ELM Tree - Sarai",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,Townhouse for sale in ELM Tree - Sarai - with 3 bedrooms in New Cairo by Madinet Masr.,Townhouse for sale in ELM Tree - Sarai - with 3 bedrooms in New Cairo by Madinet Masr.,180,3,3,,"19,575,023 EGP"
https://www.nawy.com/compound/1664-vaya-jefaira/property/109379-Townhouse-for-sale-in-Vaya%20-%20Jefaira-with-7-bedrooms-in-Ras%20El%20Hekma-by-Inertia%20Egypt,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Inertia%20Egypt/vayajefaira/twJefaira_-_Vaya_Sales_Kit_Page_16_Image_0002/high.webp,Ras El Hekma,"Townhouse, Vaya - Jefaira",https://prod-images.cooingestate.com/processed/developer/logo_image/13/medium.webp,Townhouse for sale in Vaya - Jefaira - with 3 bedrooms in Ras El Hekma by Inertia Egypt.,Townhouse for sale in Vaya - Jefaira - with 3 bedrooms in Ras El Hekma by Inertia Egypt.,152,3,4,,"17,026,000 EGP"
https://www.nawy.com/compound/1957-Rock%20Green/property/116198-Townhouse-for-sale-in-Rock%20Green-with-7-bedrooms-in-New%20Heliopolis-by-Rock%20developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images//rockgreen/Screenshot%202026-02-17%20180953/high.webp,New Heliopolis,"Townhouse, Rock Green",https://prod-images.cooingestate.com/processed/developer/logo_image/447/medium.webp,Townhouse for sale in Rock Green - with 4 bedrooms in New Heliopolis by Rock developments.,Townhouse for sale in Rock Green - with 4 bedrooms in New Heliopolis by Rock developments.,299,4,4,,"15,748,568 EGP"
https://www.nawy.com/compound/1123-ever-new-cairo/property/86130-Townhouse-for-sale-in-Ever%20New%20Cairo-with-7-bedrooms-in-6th%20settlement-by-Cred%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Cred%20Developments/evernewcairo/EVER%20NC%20TOWN%2000/high.webp,6th settlement,"Townhouse, Ever New Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/110/medium.webp,Townhouse for sale in Ever New Cairo - with 3 bedrooms in 6th settlement by Cred Developments.,Townhouse for sale in Ever New Cairo - with 3 bedrooms in 6th settlement by Cred Developments.,220,3,4,"686,474 EGP quarterly / 6 Years","23,536,234 EGP"
https://www.nawy.com/compound/69-palm-valley/property/73835-town-house-corner-for-sale-in-palm-valley,Resale,https://prod-images.cooingestate.com/processed/property_image/image/370414/high.webp,6th of October City,"Townhouse, Palm Valley",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Palm Valley - with 4 bedrooms in 6th of October City by Palm Hills Developments.,Townhouse for sale in Palm Valley - with 4 bedrooms in 6th of October City by Palm Hills Developments.,275,4,5,,"26,650,000 EGP"
https://www.nawy.com/compound/1212-mar-bay-ras-el-hekma/property/79785-townhouse-middle-for-sale-in-mar-bay-ras-el-hekma-with-3-bedrooms-in-ras-el-hekma-by-al-marasem-development,,https://prod-images.cooingestate.com/processed/property_image/image/400510/high.webp,Ras El Hekma,"Townhouse, Mar Bay - Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/62/medium.webp,Townhouse for sale in Mar Bay - Ras El Hekma - with 3 bedrooms in Ras El Hekma by Al Marasem Development.,Townhouse for sale in Mar Bay - Ras El Hekma - with 3 bedrooms in Ras El Hekma by Al Marasem Development.,175,3,4,"522,000 EGP quarterly / 10 Years","23,200,000 EGP"
https://www.nawy.com/compound/1334-kings-way/property/89121-townhouse-for-sale-in-kings-way,Resale,https://prod-images.cooingestate.com/processed/property_image/image/449701/high.webp,6th of October City,"Townhouse, Kings Way",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Kings Way  - with 3 bedrooms in 6th of October City by Mountain View.,Townhouse for sale in Kings Way  - with 3 bedrooms in 6th of October City by Mountain View.,185,3,3,"210,570 EGP monthly / 9 Years","16,200,000 EGP"
https://www.nawy.com/compound/394-azzar-new-cairo/property/110549-townhouse-for-sale-in-azzar-new-cairo-with-4-bedrooms-in-golden-square-by-reedy-group,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/110549/b82fccc5-e982-4ada-bbd5-ebd426866f63/high.webp,Golden Square,"Townhouse, Azzar New Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/104/medium.webp,Townhouse for sale in Azzar New Cairo - with 4 bedrooms in Golden Square by Reedy Group.,Townhouse for sale in Azzar New Cairo - with 4 bedrooms in Golden Square by Reedy Group.,225,4,5,"214,286 EGP quarterly / 2.8 Years","16,400,000 EGP"
https://www.nawy.com/compound/440-midtown-sky/property/108019-Townhouse-for-sale-in-Midtown%20Sky-with-7-bedrooms-in-New%20Capital%20City-by-Better%20Home,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Better%20Home/midtownsky/default3/high.webp,New Capital City,"Townhouse, Midtown Sky",https://prod-images.cooingestate.com/processed/developer/logo_image/122/medium.webp,Townhouse for sale in Midtown Sky - with 4 bedrooms in New Capital City by Better Home.,Townhouse for sale in Midtown Sky - with 4 bedrooms in New Capital City by Better Home.,350,4,4,"813,160 EGP quarterly / 8 Years","28,912,368 EGP"
https://www.nawy.com/compound/259-the-ridge-villas/property/115445-townhouse-for-sale-in-the-ridge-villas-with-4-bedrooms-in-mostakbal-city-by-al-ahly-sabbour-developments,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/115445/09fb6f81-c3f4-4fcd-a828-fe3c1371bc13/high.webp,Mostakbal City,"Townhouse, The RIDGE Villas",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in The RIDGE Villas  - with 4 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Townhouse for sale in The RIDGE Villas  - with 4 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,205,4,4,"353,125 EGP quarterly / 8 Years","15,500,000 EGP"
https://www.nawy.com/compound/1910-The%20Stamp%20-%20TALDA/property/113074-Townhouse-for-sale-in-The%20Stamp%20-%20TALDA-with-7-bedrooms-in-Mostakbal%20City-by-Housing%20and%20Development%20Properties%20HDP,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Housing%20and%20Development%20Properties/thestamptalda/TALDA_Brochure__1__Page_04_Image_0002/high.webp,Mostakbal City,"Townhouse, The Stamp - TALDA",https://prod-images.cooingestate.com/processed/developer/logo_image/250/medium.webp,Townhouse for sale in The Stamp - TALDA - with 3 bedrooms in Mostakbal City by Housing and Development Properties HDP.,Townhouse for sale in The Stamp - TALDA - with 3 bedrooms in Mostakbal City by Housing and Development Properties HDP.,275,3,3,"529,031 EGP quarterly / 10 Years","21,703,821 EGP"
https://www.nawy.com/compound/917-ivy/property/105211-townhouse-for-sale-in-ivy-residence,Resale,https://prod-images.cooingestate.com/processed/property_image/image/577010/high.webp,New Sphinx,"Townhouse, IVY",https://prod-images.cooingestate.com/processed/developer/logo_image/3/medium.webp,Townhouse for sale in IVY - with 5 bedrooms in New Sphinx by G Developments.,Townhouse for sale in IVY - with 5 bedrooms in New Sphinx by G Developments.,279,5,4,"184,420 EGP monthly / 6 Years","18,205,000 EGP"
https://www.nawy.com/compound/316-majada-iwan/property/92877-townhouse-for-sale-in-majada-iwan,Resale,https://prod-images.cooingestate.com/admin/property_image/image/469815/town_1__1_.bmp,Ain Sokhna,"Townhouse, Majada Iwan",https://prod-images.cooingestate.com/processed/developer/logo_image/71/medium.webp,Townhouse for sale in Majada Iwan  - with 3 bedrooms in Ain Sokhna by IWAN Developments.,Townhouse for sale in Majada Iwan  - with 3 bedrooms in Ain Sokhna by IWAN Developments.,211,3,3,"52,000 EGP monthly / 8 Years","17,638,156 EGP"
https://www.nawy.com/compound/745-eastshire/property/69674-townhouse-for-sale-in-eastshire,Resale,https://prod-images.cooingestate.com/processed/property_image/image/355719/high.webp,New Cairo,"Townhouse, Eastshire",https://prod-images.cooingestate.com/processed/developer/logo_image/217/medium.webp,Townhouse for sale in Eastshire  - with 3 bedrooms in New Cairo by Al Qamzi Developments.,Townhouse for sale in Eastshire  - with 3 bedrooms in New Cairo by Al Qamzi Developments.,261,3,4,,"21,582,000 EGP"
https://www.nawy.com/compound/973-monark-residence/property/36248-townhouse-for-sale-in-monark-residence-in-mostakbal-city-by-royal-development,,https://prod-images.cooingestate.com/processed/property_image/image/156794/high.webp,Mostakbal City,"Townhouse, Monark Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/324/medium.webp,Townhouse for sale in Monark Residence - with in Mostakbal City by Royal Development.,Townhouse for sale in Monark Residence - with in Mostakbal City by Royal Development.,215,,4,"685,167 EGP quarterly / 6 Years","20,555,000 EGP"
https://www.nawy.com/compound/1348-solay/property/95123-townhouse-for-sale-in-solay-with-3-bedrooms-in-new-cairo-by-living-yards-developments,,https://prod-images.cooingestate.com/processed/property_image/image/526810/high.webp,New Cairo,"Townhouse, Solay",https://prod-images.cooingestate.com/processed/developer/logo_image/76/medium.webp,Townhouse for sale in Solay - with 3 bedrooms in New Cairo by Living Yards Developments.,Townhouse for sale in Solay - with 3 bedrooms in New Cairo by Living Yards Developments.,167,3,4,,"14,033,250 EGP"
https://www.nawy.com/compound/1508-diplo-east/property/86863-townhouse-corner-for-sale-in-diplo-east-with-4-bedrooms-in-new-capital-city-by-mbg-developments,,https://prod-images.cooingestate.com/processed/property_image/image/436323/high.webp,New Capital City,"Townhouse, Diplo East",https://prod-images.cooingestate.com/processed/developer/logo_image/123/medium.webp,Townhouse for sale in Diplo East - with 4 bedrooms in New Capital City by MBG Developments.,Townhouse for sale in Diplo East - with 4 bedrooms in New Capital City by MBG Developments.,180,4,5,"439,875 EGP quarterly / 10 Years","19,550,000 EGP"
https://www.nawy.com/compound/62-palm-hills-golf-extension/property/69560-townhouse-for-sale-in-palm-hills-golf-extension,Resale,https://prod-images.cooingestate.com/processed/property_image/image/355124/high.webp,6th of October City,"Townhouse, Palm Hills Golf Extension",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Palm Hills Golf Extension - with 3 bedrooms in 6th of October City by Palm Hills Developments.,Townhouse for sale in Palm Hills Golf Extension - with 3 bedrooms in 6th of October City by Palm Hills Developments.,355,3,4,,"26,700,000 EGP"
https://www.nawy.com/compound/249-layan/property/65904-townhouse-for-sale-in-layan,Resale,https://prod-images.cooingestate.com/processed/property_image/image/335343/high.webp,New Cairo,"Townhouse, Layan",https://prod-images.cooingestate.com/processed/developer/logo_image/382/medium.webp,Townhouse for sale in Layan - with 5 bedrooms in New Cairo by Manazel Developments.,Townhouse for sale in Layan - with 5 bedrooms in New Cairo by Manazel Developments.,285,5,5,,"20,700,000 EGP"
https://www.nawy.com/compound/411-kayan/property/77762-townhouse-for-sale-in-kayan-with-3-bedrooms-in-northern-expansion-by-arkan-palm-development,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/77762/f0253cd1-b6c1-4ac7-b90d-e6c199c790cc/high.webp,Northern Expansion,"Townhouse, Kayan",https://prod-images.cooingestate.com/processed/developer/logo_image/174/medium.webp,Townhouse for sale in Kayan - with 3 bedrooms in Northern Expansion by Arkan Palm Development.,Townhouse for sale in Kayan - with 3 bedrooms in Northern Expansion by Arkan Palm Development.,200,3,3,,"13,960,000 EGP"
https://www.nawy.com/compound/692-direction-white/property/90327-townhouse-for-sale-in-direction-white,Resale,https://prod-images.cooingestate.com/processed/property_image/image/456747/high.webp,Ras El Hekma,"Townhouse, Direction White",https://prod-images.cooingestate.com/processed/developer/logo_image/207/medium.webp,Townhouse for sale in Direction White  - with 2 bedrooms in Ras El Hekma by Arabella.,Townhouse for sale in Direction White  - with 2 bedrooms in Ras El Hekma by Arabella.,130,2,3,"156,550 EGP monthly / 6 Years","17,089,500 EGP"
https://www.nawy.com/compound/758-soul/property/80686-townhouse-for-sale-in-soul,Resale,https://prod-images.cooingestate.com/processed/property_image/image/406967/high.webp,North Coast-Sahel,"Townhouse, Soul",https://prod-images.cooingestate.com/processed/developer/logo_image/4/medium.webp,Townhouse for sale in Soul  - with 4 bedrooms in North Coast-Sahel  by Emaar Misr.,Townhouse for sale in Soul  - with 4 bedrooms in North Coast-Sahel  by Emaar Misr.,233,4,4,"303,210 EGP monthly / 6 Years","44,888,179 EGP"
https://www.nawy.com/compound/1032-hills-of-one/property/60475-townhouse-for-sale-in-hillls-of-one-october-cairo,Resale,https://prod-images.cooingestate.com/processed/property_image/image/301755/high.webp,New Zayed,"Townhouse, Hills of One",https://prod-images.cooingestate.com/processed/developer/logo_image/225/medium.webp,Townhouse for sale in Hills of One - with 3 bedrooms in New Zayed by People & Places.,Townhouse for sale in Hills of One - with 3 bedrooms in New Zayed by People & Places.,200,3,3,"138,750 EGP monthly / 8 Years","14,952,674 EGP"
https://www.nawy.com/compound/10-mountain-view-october-park/property/65133-townhouse-for-sale-in-mountain-view-october-park,Resale,https://prod-images.cooingestate.com/processed/property_image/image/458834/high.webp,6th of October City,"Townhouse, Mountain View October Park",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Mountain View October Park - with 4 bedrooms in 6th of October City by Mountain View.,Townhouse for sale in Mountain View October Park - with 4 bedrooms in 6th of October City by Mountain View.,287,4,5,,"16,543,572 EGP"
https://www.nawy.com/compound/789-marsa-baghush/property/105284-Townhouse-for-sale-in-Marsa%20Baghush-with-7-bedrooms-in-Sidi%20Heneish-by-Shehab%20Mazhar,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Shehab%20Mazhar/marsabaghush/Screenshot%202025-10-01%20140152/high.webp,Sidi Heneish,"Townhouse, Marsa Baghush",https://prod-images.cooingestate.com/processed/developer/logo_image/239/medium.webp,Townhouse for sale in Marsa Baghush - with 3 bedrooms in Sidi Heneish by Shehab Mazhar.,Townhouse for sale in Marsa Baghush - with 3 bedrooms in Sidi Heneish by Shehab Mazhar.,276,3,4,"1,156,008 EGP quarterly / 8 Years","41,102,500 EGP"
https://www.nawy.com/compound/1318-quayside/property/93724-Townhouse-for-sale-in-Quayside-with-7-bedrooms-in-Ras%20El%20Hekma-by-Inertia%20Egypt,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Inertia%20Egypt/quayside/Q4/high.webp,Ras El Hekma,"Townhouse, Quayside",https://prod-images.cooingestate.com/processed/developer/logo_image/13/medium.webp,Townhouse for sale in Quayside - with 3 bedrooms in Ras El Hekma by Inertia Egypt.,Townhouse for sale in Quayside - with 3 bedrooms in Ras El Hekma by Inertia Egypt.,164,3,3,"427,860 EGP quarterly / 10 Years","19,016,000 EGP"
https://www.nawy.com/compound/1213-saada-north-coast/property/98089-townhouse-for-sale-in-saada-north-coast,Resale,https://prod-images.cooingestate.com/processed/property_image/image/525585/high.webp,Ras El Hekma,"Townhouse, Saada North Coast",https://prod-images.cooingestate.com/processed/developer/logo_image/325/medium.webp,Townhouse for sale in Saada North Coast - with 3 bedrooms in Ras El Hekma by Horizon Egypt Development.,Townhouse for sale in Saada North Coast - with 3 bedrooms in Ras El Hekma by Horizon Egypt Development.,188,3,3,"328,666 EGP monthly / 6 Years","31,416,250 EGP"
https://www.nawy.com/compound/989-lvls-mountain-view/property/55908-townhouse-corner-for-sale-in-lvls-mountain-view-north-coast,Resale,https://prod-images.cooingestate.com/processed/property_image/image/275551/high.webp,Ras El Hekma,"Townhouse, LVLS Mountain View",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,185,3,4,"90,828 EGP monthly / 9 Years","19,013,386 EGP"
https://www.nawy.com/compound/150-royal-meadows-sheikh-zayed/property/85182-townhouse-for-sale-in-royal-meadows-sheikh-zayed-with-4-bedrooms-in-el-sheikh-zayed-by-arco,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/85182/b8030700-4a8f-430a-bb6a-abedb519f510/high.webp,El Sheikh Zayed,"Townhouse, Royal Meadows Sheikh Zayed",https://prod-images.cooingestate.com/processed/developer/logo_image/78/medium.webp,Townhouse for sale in Royal Meadows Sheikh Zayed - with 4 bedrooms in El Sheikh Zayed by ARCO.,Townhouse for sale in Royal Meadows Sheikh Zayed - with 4 bedrooms in El Sheikh Zayed by ARCO.,256,4,4,,"22,050,000 EGP"
https://www.nawy.com/compound/217-the-city-of-odyssia/property/93009-townhouse-for-sale-in-the-city-of-odyssia-with-3-bedrooms-in-mostakbal-city-by-al-ahly-sabbour-developments,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/93009/10d215dc-2a19-4697-b001-5bb0e1cb6e43/high.webp,Mostakbal City,"Townhouse, The City of Odyssia",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in The City of Odyssia - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Townhouse for sale in The City of Odyssia - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,169,3,4,"159,960 EGP quarterly / 6.8 Years","8,524,811 EGP"
https://www.nawy.com/compound/1965-Siyal/property/114842-Townhouse-for-sale-in-Siyal-with-7-bedrooms-in-Makadi-by-Orascom%20Development%20Egypt,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Orascom%20Development%20Egypt/siyal/Screenshot%202026-02-09%20151930/high.webp,Makadi,"Townhouse, Siyal",https://prod-images.cooingestate.com/processed/developer/logo_image/35/medium.webp,Townhouse for sale in Siyal - with 3 bedrooms in Makadi by Orascom Development Egypt.,Townhouse for sale in Siyal - with 3 bedrooms in Makadi by Orascom Development Egypt.,138,3,3,"675,857 EGP quarterly / 7 Years","23,655,000 EGP"
https://www.nawy.com/compound/264-la-vista-city/property/109568-townhouse-for-sale-in-la-vista-city,Resale,https://prod-images.cooingestate.com/processed/property_image/image/641744/high.webp,New Capital City,"Townhouse, La Vista City",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,Townhouse for sale in La Vista City - with 3 bedrooms in New Capital City by La Vista Developments.,Townhouse for sale in La Vista City - with 3 bedrooms in New Capital City by La Vista Developments.,255,3,4,"251,330 EGP monthly / 6 Years","26,730,000 EGP"
https://www.nawy.com/compound/632-katameya-gardens/property/98306-townhouse-for-sale-in-katameya-gardens,Resale,https://prod-images.cooingestate.com/processed/property_image/image/527563/high.webp,New Cairo,"Townhouse, Katameya Gardens",https://prod-images.cooingestate.com/processed/developer/logo_image/186/medium.webp,Townhouse for sale in Katameya Gardens - with 4 bedrooms in New Cairo by North Africa For Real Estate Investment.,Townhouse for sale in Katameya Gardens - with 4 bedrooms in New Cairo by North Africa For Real Estate Investment.,400,4,4,,"25,000,000 EGP"
https://www.nawy.com/compound/1726-riverton/property/97971-apartment-middle-for-sale-in-riverton-with-3-bedrooms-in-new-cairo-by-mercon-developments,,https://prod-images.cooingestate.com/processed/property_image/image/524822/high.webp,New Cairo,"Townhouse, Riverton",https://prod-images.cooingestate.com/processed/developer/logo_image/168/medium.webp,Townhouse for sale in Riverton - with 3 bedrooms in New Cairo by Mercon Developments.,Townhouse for sale in Riverton - with 3 bedrooms in New Cairo by Mercon Developments.,262,3,3,"782,636 EGP quarterly / 8 Years","27,827,055 EGP"
https://www.nawy.com/compound/243-etapa/property/68160-townhouse-for-sale-in-etapa,Resale,https://prod-images.cooingestate.com/processed/property_image/image/347994/high.webp,El Sheikh Zayed,"Townhouse, Etapa",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,Townhouse for sale in Etapa - with 3 bedrooms in El Sheikh Zayed by City Edge Developments.,Townhouse for sale in Etapa - with 3 bedrooms in El Sheikh Zayed by City Edge Developments.,305,3,4,,"15,000,000 EGP"
https://www.nawy.com/compound/1154-px/property/81331-townhouse-for-sale-in-px,Resale,https://prod-images.cooingestate.com/processed/property_image/image/408684/high.webp,6th of October City,"Townhouse, PX",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in PX - with 3 bedrooms in 6th of October City by Palm Hills Developments.,Townhouse for sale in PX - with 3 bedrooms in 6th of October City by Palm Hills Developments.,210,3,4,"266,117 EGP monthly / 7 Years","27,285,531 EGP"
https://www.nawy.com/compound/1061-vaha/property/116662-townhouse-for-sale-in-vaha-with-4-bedrooms-in-new-zayed-by-alkarma-developments,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/116662/d34f8b15-eda3-46ce-a2ce-ff2298424cce/high.webp,New Zayed,"Townhouse, Vaha",https://prod-images.cooingestate.com/processed/developer/logo_image/108/medium.webp,Townhouse for sale in Vaha - with 4 bedrooms in New Zayed by AlKarma Developments.,Townhouse for sale in Vaha - with 4 bedrooms in New Zayed by AlKarma Developments.,225,4,5,"526,713 EGP quarterly / 5.4 Years","15,047,000 EGP"
https://www.nawy.com/compound/1642-saltshore-salt/property/104364-Townhouse-for-sale-in-Saltshore%20-%20Salt-with-7-bedrooms-in-Ras%20El%20Hekma-by-Tatweer%20Misr,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Tatweer%20Misr/saltshoresalt/saltshore_townhouse/high.webp,Ras El Hekma,"Townhouse, Saltshore - Salt",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,Townhouse for sale in Saltshore - Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Townhouse for sale in Saltshore - Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,150,3,3,"816,638 EGP quarterly / 8 Years","29,036,000 EGP"
https://www.nawy.com/compound/1495-hyde-park-central/property/107768-Townhouse-for-sale-in-Hyde%20Park%20Central-with-7-bedrooms-in-6th%20settlement-by-Hyde%20Park,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Hyde%20Park/hydeparkcentral/townhouse%20central%201/high.webp,6th settlement,"Townhouse, Hyde Park Central",https://prod-images.cooingestate.com/processed/developer/logo_image/15/medium.webp,Townhouse for sale in Hyde Park Central - with 4 bedrooms in 6th settlement by Hyde Park.,Townhouse for sale in Hyde Park Central - with 4 bedrooms in 6th settlement by Hyde Park.,212,4,4,,"25,540,000 EGP"
https://www.nawy.com/compound/1076-ivoire-east/property/112104-Townhouse-for-sale-in-Ivoire%20East%20-with-7-bedrooms-in-New%20Cairo-by-PRE%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/PRE%20Developments/ivoireeast/town%20east%201/high.webp,New Cairo,"Townhouse, Ivoire East",https://prod-images.cooingestate.com/processed/developer/logo_image/111/medium.webp,Townhouse for sale in Ivoire East  - with 4 bedrooms in New Cairo by PRE Developments.,Townhouse for sale in Ivoire East  - with 4 bedrooms in New Cairo by PRE Developments.,266,4,5,"Starting From 742,603 EGP quarterly / 8 Years","25,519,000 EGP"
https://www.nawy.com/compound/219-al-burouj/property/101968-townhouse-for-sale-in-al-burouj,Resale,https://prod-images.cooingestate.com/processed/property_image/image/553196/high.webp,El Shorouk,"Townhouse, Al Burouj",https://prod-images.cooingestate.com/processed/developer/logo_image/456/medium.webp,Townhouse for sale in Al Burouj - with 4 bedrooms in El Shorouk by Imkan Misr.,Townhouse for sale in Al Burouj - with 4 bedrooms in El Shorouk by Imkan Misr.,230,4,4,"31,690 EGP monthly / 11 Years","11,182,596 EGP"
https://www.nawy.com/compound/147-sarai/property/98338-townhouse-for-sale-in-sarai,Resale,https://prod-images.cooingestate.com/processed/property_image/image/527776/high.webp,New Cairo,"Townhouse, Sarai",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,Townhouse for sale in Sarai - with 3 bedrooms in New Cairo by Madinet Masr.,Townhouse for sale in Sarai - with 3 bedrooms in New Cairo by Madinet Masr.,150,3,3,"84,960 EGP monthly / 10 Years","12,175,064 EGP"
https://www.nawy.com/compound/764-city-gate/property/87828-townhouse-for-sale-in-city-gate,Resale,https://prod-images.cooingestate.com/processed/property_image/image/618301/high.webp,New Cairo,"Townhouse, City Gate",https://prod-images.cooingestate.com/processed/developer/logo_image/226/medium.webp,Townhouse for sale in City Gate - with 3 bedrooms in New Cairo by Qatari Diar.,Townhouse for sale in City Gate - with 3 bedrooms in New Cairo by Qatari Diar.,255,3,3,"216,071 EGP monthly / 7 Years","27,650,000 EGP"
https://www.nawy.com/compound/836-naia-west/property/49142-townhouse-middle-for-sale-in-naia-west-with-3-bedrooms-in-el-sheikh-zayed-by-naia-developments,,https://prod-images.cooingestate.com/processed/property_image/image/238759/high.webp,New Zayed,"Townhouse, Naia West",https://prod-images.cooingestate.com/processed/developer/logo_image/253/medium.webp,Townhouse for sale in Naia West - with 3 bedrooms in New Zayed by Naia Developments.,Townhouse for sale in Naia West - with 3 bedrooms in New Zayed by Naia Developments.,195,3,4,"482,500 EGP quarterly / 9 Years","19,300,000 EGP"
https://www.nawy.com/compound/909-v-levels/property/97063-townhouse-for-sale-in-v-levels-with-3-bedrooms-in-northern-expansion-by-dunes-development,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/97063/46be004b-ac3f-4835-8cb6-2fa4929788ed/high.webp,Northern Expansion,"Townhouse, V levels",https://prod-images.cooingestate.com/processed/developer/logo_image/307/medium.webp,Townhouse for sale in V levels - with 3 bedrooms in Northern Expansion by Dunes Development.,Townhouse for sale in V levels - with 3 bedrooms in Northern Expansion by Dunes Development.,228,3,3,,"16,220,000 EGP"
https://www.nawy.com/compound/532-ayla-jefaira/property/95515-Townhouse-for-sale-in-Ayla%20Jefaira%20-with-7-bedrooms-in-Ras%20El%20Hekma-by-Inertia%20Egypt,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Inertia%20Egypt/aylajefaira/Screenshot_4%201/high.webp,Ras El Hekma,"Townhouse, Ayla Jefaira",https://prod-images.cooingestate.com/processed/developer/logo_image/13/medium.webp,Townhouse for sale in Ayla Jefaira  - with 3 bedrooms in Ras El Hekma by Inertia Egypt.,Townhouse for sale in Ayla Jefaira  - with 3 bedrooms in Ras El Hekma by Inertia Egypt.,169,3,3,,"18,563,000 EGP"
https://www.nawy.com/compound/1579-river-park/property/105233-Townhouse-for-sale-in-River%20Park-with-7-bedrooms-in-Mostakbal%20City-by-Mountain%20View,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/riverpark/river_villa_/high.webp,Mostakbal City,"Townhouse, River Park",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in River Park - with 3 bedrooms in Mostakbal City by Mountain View.,Townhouse for sale in River Park - with 3 bedrooms in Mostakbal City by Mountain View.,210,3,4,"598,530 EGP quarterly / 12 Years","29,771,447 EGP"
